timestart,1,2
2024-01-27T03:00:00.000Z,17190.3,3.65
2024-01-28T03:00:00.000Z,16379.3,3.42
2024-01-29T03:00:00.000Z,15964.7,3.3
2024-01-30T03:00:00.000Z,14527.8,2.87
2024-01-31T03:00:00.000Z,13853.6,2.66
2024-02-01T03:00:00.000Z,13853.6,2.68
2024-02-02T03:00:00.000Z,14076.3,2.73
2024-02-03T03:00:00.000Z,14172.4,2.76
2024-02-04T03:00:00.000Z,14236.6,2.78
2024-02-05T03:00:00.000Z,13821.9,2.65
2024-02-06T03:00:00.000Z,13013.3,2.39
2024-02-07T03:00:00.000Z,12261.9,2.14
2024-02-08T03:00:00.000Z,11997.7,2.05
2024-02-09T03:00:00.000Z,11852.3,2
2024-02-10T03:00:00.000Z,11968.5,2.04
2024-02-11T03:00:00.000Z,11650.5,1.93
2024-02-12T03:00:00.000Z,11593.2,1.91
2024-02-13T03:00:00.000Z,10726.3,1.6
2024-02-14T03:00:00.000Z,10428.2,1.49
2024-02-15T03:00:00.000Z,10863.5,1.65
2024-02-16T03:00:00.000Z,10836,1.64
2024-02-17T03:00:00.000Z,11852.3,2
2024-02-18T03:00:00.000Z,12026.9,2.06
2024-02-19T03:00:00.000Z,12114.7,2.09
2024-02-20T03:00:00.000Z,11281.1,1.8
2024-02-21T03:00:00.000Z,10836,1.64
2024-02-22T03:00:00.000Z,10808.5,1.63
2024-02-23T03:00:00.000Z,11140.9,1.75
2024-02-24T03:00:00.000Z,11939.4,2.03
2024-02-25T03:00:00.000Z,12469.7,2.21
2024-02-26T03:00:00.000Z,12261.9,2.14
2024-02-27T03:00:00.000Z,11564.7,1.9
2024-02-28T03:00:00.000Z,11113,1.74
2024-02-29T03:00:00.000Z,11224.9,1.78
2024-03-01T03:00:00.000Z,11765.6,1.97
2024-03-02T03:00:00.000Z,12679.5,2.28
2024-03-03T03:00:00.000Z,12770,2.31
2024-03-04T03:00:00.000Z,13352,2.5
2024-03-05T03:00:00.000Z,12739.8,2.3
2024-03-06T03:00:00.000Z,12144,2.1
2024-03-07T03:00:00.000Z,12410.1,2.19
2024-03-08T03:00:00.000Z,12739.8,2.3
2024-03-09T03:00:00.000Z,13197.4,2.45
2024-03-10T03:00:00.000Z,13507.6,2.55
2024-03-11T03:00:00.000Z,13197.4,2.45
2024-03-12T03:00:00.000Z,12173.4,2.11
2024-03-13T03:00:00.000Z,11708,1.95
2024-03-14T03:00:00.000Z,11852.3,2
2024-03-15T03:00:00.000Z,12499.5,2.22
2024-03-16T03:00:00.000Z,12619.4,2.26
2024-03-17T03:00:00.000Z,12085.4,2.08
2024-03-18T03:00:00.000Z,11708,1.95
2024-03-19T03:00:00.000Z,11001.7,1.7
2024-03-20T03:00:00.000Z,10671.8,1.62
2024-03-21T03:00:00.000Z,11168.9,1.86
2024-03-22T03:00:00.000Z,12380.4,2.18
2024-03-23T03:00:00.000Z,12860.9,2.34
2024-03-24T03:00:00.000Z,12770,2.31
2024-03-25T03:00:00.000Z,12709.6,2.25
2024-03-26T03:00:00.000Z,12202.9,2.08
2024-03-27T03:00:00.000Z,11708,1.95
2024-03-28T03:00:00.000Z,11794.4,1.98
2024-03-29T03:00:00.000Z,11852.3,2
2024-03-30T03:00:00.000Z,12026.9,2.06
2024-03-31T03:00:00.000Z,11337.5,1.82
2024-04-01T03:00:00.000Z,10428.2,1.49
2024-04-02T03:00:00.000Z,10135,1.38
2024-04-03T03:00:00.000Z,9820.85,1.26
2024-04-04T03:00:00.000Z,9820.85,1.26
2024-04-05T03:00:00.000Z,10214.5,1.41
2024-04-06T03:00:00.000Z,11001.7,1.7
2024-04-07T03:00:00.000Z,11001.7,1.7
2024-04-08T03:00:00.000Z,10946.3,1.68
2024-04-09T03:00:00.000Z,10617.4,1.56
2024-04-10T03:00:00.000Z,10455.1,1.53
2024-04-11T03:00:00.000Z,11113,1.74
2024-04-12T03:00:00.000Z,11450.8,1.86
2024-04-13T03:00:00.000Z,11708,1.95
2024-04-14T03:00:00.000Z,12026.9,2.06
2024-04-15T03:00:00.000Z,12173.4,2.11
2024-04-16T03:00:00.000Z,12026.9,2.06
2024-04-17T03:00:00.000Z,11852.3,2
2024-04-18T03:00:00.000Z,11968.5,2.04
2024-04-19T03:00:00.000Z,12679.5,2.28
2024-04-20T03:00:00.000Z,13980.6,2.7
2024-04-21T03:00:00.000Z,14691,2.92
2024-04-22T03:00:00.000Z,15020.4,3.02
2024-04-23T03:00:00.000Z,15220.1,3.08
2024-04-24T03:00:00.000Z,14954.2,3
2024-04-25T03:00:00.000Z,14954.2,3
